FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITD52,Parma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.797826,,
A,Annuale,ITD52,Parma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.751652,,
A,Annuale,ITD52,Parma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.333845,,
A,Annuale,ITD52,Parma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.984465,,
A,Annuale,ITD52,Parma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.477944,,
A,Annuale,ITD53,'Reggio nell"'Emilia',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,4.211077,,
A,Annuale,ITD53,'Reggio nell"'Emilia',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,4.000724,,
A,Annuale,ITD53,'Reggio nell"'Emilia',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,4.800964,,
A,Annuale,ITD53,'Reggio nell"'Emilia',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.146247,,
A,Annuale,ITD53,'Reggio nell"'Emilia',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.221411,,
A,Annuale,ITD53,'Reggio nell"'Emilia',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.95553,,
A,Annuale,ITD53,'Reggio nell"'Emilia',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.515336,,
A,Annuale,ITD54,Modena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.078235,,
A,Annuale,ITD54,Modena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.49079,,
A,Annuale,ITD54,Modena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.055992,,
A,Annuale,ITD54,Modena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.392774,,
A,Annuale,ITD54,Modena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.085713,,
A,Annuale,ITD54,Modena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.325423,,
A,Annuale,ITD54,Modena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.226364,,
A,Annuale,ITD55,Bologna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.617523,,
A,Annuale,ITD55,Bologna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,4.487563,,
A,Annuale,ITD55,Bologna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,4.629653,,
A,Annuale,ITD55,Bologna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.574329,,
A,Annuale,ITD55,Bologna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,3.629433,,
A,Annuale,ITD55,Bologna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.808957,,
A,Annuale,ITD55,Bologna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.514449,,
A,Annuale,ITD56,Ferrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,8.973136,,
A,Annuale,ITD56,Ferrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,8.714061,,
A,Annuale,ITD56,Ferrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.945765,,
A,Annuale,ITD56,Ferrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.298699,,
A,Annuale,ITD56,Ferrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,8.101212,,
A,Annuale,ITD56,Ferrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.616715,,
A,Annuale,ITD56,Ferrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.93951,,
A,Annuale,ITD57,Ravenna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.761181,,
A,Annuale,ITD57,Ravenna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,4.608125,,
A,Annuale,ITD57,Ravenna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.892827,,
A,Annuale,ITD57,Ravenna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.203635,,
A,Annuale,ITD57,Ravenna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.402847,,
A,Annuale,ITD57,Ravenna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.618136,,
A,Annuale,ITD57,Ravenna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.093859,,
A,Annuale,ITD58,Forlì-Cesena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,4.845089,,
A,Annuale,ITD58,Forlì-Cesena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.604829,,
A,Annuale,ITD58,Forlì-Cesena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.321595,,
A,Annuale,ITD58,Forlì-Cesena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.487115,,
A,Annuale,ITD58,Forlì-Cesena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.010495,,
A,Annuale,ITD58,Forlì-Cesena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.150994,,
A,Annuale,ITD58,Forlì-Cesena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.394649,,
A,Annuale,ITD59,Rimini,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,8.134111,,
A,Annuale,ITD59,Rimini,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,7.975587,,
A,Annuale,ITD59,Rimini,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,9.965109,,
A,Annuale,ITD59,Rimini,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.409094,,
A,Annuale,ITD59,Rimini,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.463128,,
A,Annuale,ITD59,Rimini,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,7.425069,,
A,Annuale,ITD59,Rimini,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.711378,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2004,6.57,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2005,6.49678,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2006,6.133307,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2007,5.336023,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2008,6.147398,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2009,7.282754,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2010,7.686005,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2011,7.704995,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2012,9.668525,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2013,10.915209,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2014,11.526623,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2015,10.755856,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2016,10.50589,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2017,10.03287,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.404227,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,8.637531,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.227381,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,8.618182,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.953085,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.215727,,
A,Annuale,ITE,Centro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.295962,,
A,Annuale,ITE1,Toscana,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.32442,,
A,Annuale,ITE1,Toscana,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.739099,,
A,Annuale,ITE1,Toscana,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.803387,,
A,Annuale,ITE1,Toscana,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.543828,,
A,Annuale,ITE1,Toscana,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.04723,,
A,Annuale,ITE1,Toscana,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.256755,,
A,Annuale,ITE1,Toscana,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.02848,,
A,Annuale,ITE11,Massa-Carrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,10.450684,,
A,Annuale,ITE11,Massa-Carrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.86264,,
A,Annuale,ITE11,Massa-Carrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,7.538636,,
A,Annuale,ITE11,Massa-Carrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,11.271105,,
A,Annuale,ITE11,Massa-Carrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,8.957818,,
A,Annuale,ITE11,Massa-Carrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.138957,,
A,Annuale,ITE11,Massa-Carrara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.173026,,
A,Annuale,ITE12,Lucca,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.312287,,
A,Annuale,ITE12,Lucca,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,7.853566,,
A,Annuale,ITE12,Lucca,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,7.631632,,
A,Annuale,ITE12,Lucca,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,11.926845,,
A,Annuale,ITE12,Lucca,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.619448,,
A,Annuale,ITE12,Lucca,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.698904,,
A,Annuale,ITE12,Lucca,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.548401,,
A,Annuale,ITE13,Pistoia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.935892,,
A,Annuale,ITE13,Pistoia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,8.351568,,
A,Annuale,ITE13,Pistoia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.580478,,
A,Annuale,ITE13,Pistoia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,9.776225,,
A,Annuale,ITE13,Pistoia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.606128,,
A,Annuale,ITE13,Pistoia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,7.065634,,
A,Annuale,ITE13,Pistoia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.451144,,
A,Annuale,ITE14,Firenze,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.776829,,
A,Annuale,ITE14,Firenze,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.163612,,
A,Annuale,ITE14,Firenze,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.010703,,
A,Annuale,ITE14,Firenze,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.183511,,
A,Annuale,ITE14,Firenze,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.993603,,
A,Annuale,ITE14,Firenze,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.53499,,
A,Annuale,ITE14,Firenze,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.67073,,
A,Annuale,ITE16,Livorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.396674,,
A,Annuale,ITE16,Livorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.823416,,
A,Annuale,ITE16,Livorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.183857,,
A,Annuale,ITE16,Livorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.453301,,
A,Annuale,ITE16,Livorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.811606,,
A,Annuale,ITE16,Livorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.686279,,
A,Annuale,ITE16,Livorno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.755339,,
A,Annuale,ITE17,Pisa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.201464,,
A,Annuale,ITE17,Pisa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.071537,,
A,Annuale,ITE17,Pisa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.486252,,
A,Annuale,ITE17,Pisa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.754762,,
A,Annuale,ITE17,Pisa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.621116,,
A,Annuale,ITE17,Pisa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.946234,,
A,Annuale,ITE17,Pisa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.68133,,
A,Annuale,ITE18,Arezzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.265274,,
A,Annuale,ITE18,Arezzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,7.442588,,
A,Annuale,ITE18,Arezzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,7.60394,,
A,Annuale,ITE18,Arezzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.051393,,
A,Annuale,ITE18,Arezzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.171597,,
A,Annuale,ITE18,Arezzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.300929,,
A,Annuale,ITE18,Arezzo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.179929,,
A,Annuale,ITE19,Siena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.493306,,
A,Annuale,ITE19,Siena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,7.078863,,
A,Annuale,ITE19,Siena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.865472,,
A,Annuale,ITE19,Siena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.878329,,
A,Annuale,ITE19,Siena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.4731,,
A,Annuale,ITE19,Siena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.48862,,
A,Annuale,ITE19,Siena,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.006444,,
A,Annuale,ITE1A,Grosseto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,8.929285,,
A,Annuale,ITE1A,Grosseto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,7.142069,,
A,Annuale,ITE1A,Grosseto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.431844,,
A,Annuale,ITE1A,Grosseto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,8.040962,,
A,Annuale,ITE1A,Grosseto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.864881,,
A,Annuale,ITE1A,Grosseto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.619694,,
A,Annuale,ITE1A,Grosseto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.240687,,
A,Annuale,ITE15,Prato,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.652021,,
A,Annuale,ITE15,Prato,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.215877,,
A,Annuale,ITE15,Prato,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.746758,,
A,Annuale,ITE15,Prato,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.061478,,
A,Annuale,ITE15,Prato,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.271155,,
A,Annuale,ITE15,Prato,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.392846,,
A,Annuale,ITE15,Prato,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.496722,,
A,Annuale,ITE2,Umbria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.261724,,
A,Annuale,ITE2,Umbria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,8.481653,,
A,Annuale,ITE2,Umbria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.301712,,
A,Annuale,ITE2,Umbria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.632695,,
A,Annuale,ITE2,Umbria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.148936,,
A,Annuale,ITE2,Umbria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.966764,,
A,Annuale,ITE2,Umbria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.818383,,
A,Annuale,ITE21,Perugia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.079733,,
A,Annuale,ITE21,Perugia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,7.860464,,
A,Annuale,ITE21,Perugia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.502134,,
A,Annuale,ITE21,Perugia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.458438,,
A,Annuale,ITE21,Perugia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.287261,,
A,Annuale,ITE21,Perugia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.800076,,
A,Annuale,ITE21,Perugia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.71463,,
A,Annuale,ITE22,Terni,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.833378,,
A,Annuale,ITE22,Terni,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,10.404897,,
A,Annuale,ITE22,Terni,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,7.639836,,
A,Annuale,ITE22,Terni,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.18931,,
A,Annuale,ITE22,Terni,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.695677,,
A,Annuale,ITE22,Terni,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.520172,,
A,Annuale,ITE22,Terni,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.145115,,
A,Annuale,ITE3,Marche,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,8.127425,,
A,Annuale,ITE3,Marche,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,8.626353,,
A,Annuale,ITE3,Marche,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,7.52411,,
A,Annuale,ITE3,Marche,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.123891,,
A,Annuale,ITE3,Marche,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.19776,,
A,Annuale,ITE3,Marche,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.16871,,
A,Annuale,ITE3,Marche,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.098991,,
A,Annuale,ITE31,Pesaro e Urbino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.912881,,
A,Annuale,ITE31,Pesaro e Urbino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.802708,,
A,Annuale,ITE31,Pesaro e Urbino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,7.728701,,
A,Annuale,ITE31,Pesaro e Urbino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.531794,,
A,Annuale,ITE31,Pesaro e Urbino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.928683,,
A,Annuale,ITE31,Pesaro e Urbino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.242894,,
A,Annuale,ITE31,Pesaro e Urbino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.662085,,
A,Annuale,ITE32,Ancona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,8.922889,,
A,Annuale,ITE32,Ancona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,11.017814,,
A,Annuale,ITE32,Ancona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.166774,,
A,Annuale,ITE32,Ancona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,8.405979,,
A,Annuale,ITE32,Ancona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.760159,,
A,Annuale,ITE32,Ancona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.006834,,
A,Annuale,ITE32,Ancona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.822507,,
A,Annuale,ITE33,Macerata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.731181,,
A,Annuale,ITE33,Macerata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,7.509954,,
A,Annuale,ITE33,Macerata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.621313,,
A,Annuale,ITE33,Macerata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.448852,,
A,Annuale,ITE33,Macerata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.036448,,
A,Annuale,ITE33,Macerata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.511964,,
A,Annuale,ITE33,Macerata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.867054,,
A,Annuale,ITE34,Ascoli Piceno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.348984,,
A,Annuale,ITE34,Ascoli Piceno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,10.46968,,
A,Annuale,ITE34,Ascoli Piceno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,10.779218,,
A,Annuale,ITE34,Ascoli Piceno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,8.47379,,
A,Annuale,ITE34,Ascoli Piceno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.703035,,
A,Annuale,ITE34,Ascoli Piceno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.250963,,
A,Annuale,ITE34,Ascoli Piceno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.714889,,
A,Annuale,IT109,Fermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.782487,,
A,Annuale,IT109,Fermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.791468,,
A,Annuale,IT109,Fermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,4.844475,,
